id,location,year,rate
26163,"Wayne County, MI",2009,16.2     
26165,"Wexford County, MI",2009,17.6     
27001,"Aitkin County, MN",2009,10.3     
27003,"Anoka County, MN",2009,8.4     
27005,"Becker County, MN",2009,8.6     
27007,"Beltrami County, MN",2009,8.6     
27009,"Benton County, MN",2009,8.5     
27011,"Big Stone County, MN",2009,5.7     
27013,"Blue Earth County, MN",2009,6.4     
27015,"Brown County, MN",2009,7.3     
27017,"Carlton County, MN",2009,8.5     
27019,"Carver County, MN",2009,7.2     
27021,"Cass County, MN",2009,10.6     
27023,"Chippewa County, MN",2009,7.7     
27025,"Chisago County, MN",2009,9.9     
27027,"Clay County, MN",2009,4.8     
27029,"Clearwater County, MN",2009,14.7     
27031,"Cook County, MN",2009,7.0     
27033,"Cottonwood County, MN",2009,6.3     
27035,"Crow Wing County, MN",2009,9.6     
27037,"Dakota County, MN",2009,7.2     
27039,"Dodge County, MN",2009,7.4     
27041,"Douglas County, MN",2009,6.6     
27043,"Faribault County, MN",2009,9.2     
27045,"Fillmore County, MN",2009,8.1     
27047,"Freeborn County, MN",2009,8.4     
27049,"Goodhue County, MN",2009,7.6     
27051,"Grant County, MN",2009,8.3     
27053,"Hennepin County, MN",2009,7.3     
27055,"Houston County, MN",2009,7.9     
27057,"Hubbard County, MN",2009,9.9     
27059,"Isanti County, MN",2009,10.0     
27061,"Itasca County, MN",2009,10.8     
27063,"Jackson County, MN",2009,5.4     
27065,"Kanabec County, MN",2009,13.0     
27067,"Kandiyohi County, MN",2009,6.7     
27069,"Kittson County, MN",2009,7.2     
27071,"Koochiching County, MN",2009,9.4     
27073,"Lac qui Parle County, MN",2009,6.1     
27075,"Lake County, MN",2009,9.1     
27077,"Lake of the Woods County, MN",2009,7.6     
27079,"Le Sueur County, MN",2009,10.6     
27081,"Lincoln County, MN",2009,5.8     
27083,"Lyon County, MN",2009,5.8     
27085,"McLeod County, MN",2009,9.5     
27087,"Mahnomen County, MN",2009,7.8     
27089,"Marshall County, MN",2009,9.8     
27091,"Martin County, MN",2009,7.5     
27093,"Meeker County, MN",2009,9.5     
27095,"Mille Lacs County, MN",2009,12.5     
27097,"Morrison County, MN",2009,11.0     
27099,"Mower County, MN",2009,6.2     
27101,"Murray County, MN",2009,5.7     
27103,"Nicollet County, MN",2009,6.3     
27105,"Nobles County, MN",2009,5.2     
27107,"Norman County, MN",2009,6.4     
27109,"Olmsted County, MN",2009,6.1     
27111,"Otter Tail County, MN",2009,8.0     
27113,"Pennington County, MN",2009,8.8     
27115,"Pine County, MN",2009,11.2     
27117,"Pipestone County, MN",2009,6.3     
27119,"Polk County, MN",2009,5.9     
27121,"Pope County, MN",2009,7.1     
27123,"Ramsey County, MN",2009,7.6     
27125,"Red Lake County, MN",2009,10.1     
27127,"Redwood County, MN",2009,6.7     
27129,"Renville County, MN",2009,7.8     
27131,"Rice County, MN",2009,8.5     
27133,"Rock County, MN",2009,5.3     
27135,"Roseau County, MN",2009,7.6     
27137,"St. Louis County, MN",2009,9.1     
27139,"Scott County, MN",2009,7.3     
27141,"Sherburne County, MN",2009,9.1     
27143,"Sibley County, MN",2009,7.9     
27145,"Stearns County, MN",2009,7.8     
27147,"Steele County, MN",2009,8.6     
27149,"Stevens County, MN",2009,5.3     
27151,"Swift County, MN",2009,7.2     
27153,"Todd County, MN",2009,8.9     
27155,"Traverse County, MN",2009,6.6     
27157,"Wabasha County, MN",2009,7.6     
27159,"Wadena County, MN",2009,10.9     
27161,"Waseca County, MN",2009,8.2     
27163,"Washington County, MN",2009,7.2     
27165,"Watonwan County, MN",2009,8.8     
27167,"Wilkin County, MN",2009,5.4     
27169,"Winona County, MN",2009,7.7     
27171,"Wright County, MN",2009,8.9     
27173,"Yellow Medicine County, MN",2009,6.4     
28001,"Adams County, MS",2009,9.1     
28003,"Alcorn County, MS",2009,11.9     
28005,"Amite County, MS",2009,10.6     
28007,"Attala County, MS",2009,13.3     
28009,"Benton County, MS",2009,14.2     
28011,"Bolivar County, MS",2009,10.6     
28013,"Calhoun County, MS",2009,11.1     
28015,"Carroll County, MS",2009,10.7     
28017,"Chickasaw County, MS",2009,13.3     
28019,"Choctaw County, MS",2009,12.2     
28021,"Claiborne County, MS",2009,15.6     
28023,"Clarke County, MS",2009,11.1     
28025,"Clay County, MS",2009,17.7     
28027,"Coahoma County, MS",2009,12.1     
28029,"Copiah County, MS",2009,10.2     
28031,"Covington County, MS",2009,8.2     
28033,"DeSoto County, MS",2009,7.1     
28035,"Forrest County, MS",2009,7.8     
28037,"Franklin County, MS",2009,11.1     
28039,"George County, MS",2009,10.0     
28041,"Greene County, MS",2009,11.6     
28043,"Grenada County, MS",2009,12.3     
28045,"Hancock County, MS",2009,8.0     
28047,"Harrison County, MS",2009,7.7     
28049,"Hinds County, MS",2009,8.2     
28051,"Holmes County, MS",2009,19.2     
28053,"Humphreys County, MS",2009,12.6     
28055,"Issaquena County, MS",2009,11.5     
28057,"Itawamba County, MS",2009,11.5     
28059,"Jackson County, MS",2009,8.3     
28061,"Jasper County, MS",2009,10.6     
28063,"Jefferson County, MS",2009,16.7     
28065,"Jefferson Davis County, MS",2009,10.4     
28067,"Jones County, MS",2009,7.4     
28069,"Kemper County, MS",2009,12.6     
28071,"Lafayette County, MS",2009,8.0     
28073,"Lamar County, MS",2009,6.7     
28075,"Lauderdale County, MS",2009,9.5     
28077,"Lawrence County, MS",2009,11.1     
28079,"Leake County, MS",2009,9.2     
28081,"Lee County, MS",2009,10.5     
28083,"Leflore County, MS",2009,12.5     
28085,"Lincoln County, MS",2009,10.3     
28087,"Lowndes County, MS",2009,10.6     
28089,"Madison County, MS",2009,6.9     
28091,"Marion County, MS",2009,10.2     
28093,"Marshall County, MS",2009,11.8     
28095,"Monroe County, MS",2009,13.8     
28097,"Montgomery County, MS",2009,13.9     
28099,"Neshoba County, MS",2009,9.3     
28101,"Newton County, MS",2009,9.2     
28103,"Noxubee County, MS",2009,18.6     
28105,"Oktibbeha County, MS",2009,8.8     
28107,"Panola County, MS",2009,12.2     
28109,"Pearl River County, MS",2009,9.0     
28111,"Perry County, MS",2009,10.7     
28113,"Pike County, MS",2009,10.1     
28115,"Pontotoc County, MS",2009,10.2     
28117,"Prentiss County, MS",2009,12.9     
28119,"Quitman County, MS",2009,12.4     
28121,"Rankin County, MS",2009,6.0     
28123,"Scott County, MS",2009,7.0     
28125,"Sharkey County, MS",2009,10.8     
28127,"Simpson County, MS",2009,8.6     
28129,"Smith County, MS",2009,9.1     
28131,"Stone County, MS",2009,7.9     
28133,"Sunflower County, MS",2009,12.7     
28135,"Tallahatchie County, MS",2009,11.2     
28137,"Tate County, MS",2009,10.7     
28139,"Tippah County, MS",2009,14.7     
28141,"Tishomingo County, MS",2009,12.5     
28143,"Tunica County, MS",2009,14.5     
28145,"Union County, MS",2009,10.4     
28147,"Walthall County, MS",2009,11.3     
28149,"Warren County, MS",2009,9.8     
28151,"Washington County, MS",2009,13.6     
28153,"Wayne County, MS",2009,10.8     
28155,"Webster County, MS",2009,13.7     
28157,"Wilkinson County, MS",2009,10.8     
28159,"Winston County, MS",2009,16.8     
28161,"Yalobusha County, MS",2009,14.1     
28163,"Yazoo County, MS",2009,11.7     
29001,"Adair County, MO",2009,6.6     
29003,"Andrew County, MO",2009,7.7     
29005,"Atchison County, MO",2009,7.3     
29007,"Audrain County, MO",2009,9.3     
29009,"Barry County, MO",2009,8.2     
29011,"Barton County, MO",2009,10.7     
29013,"Bates County, MO",2009,10.7     
29015,"Benton County, MO",2009,9.9     
29017,"Bollinger County, MO",2009,10.3     
29019,"Boone County, MO",2009,6.3     
29021,"Buchanan County, MO",2009,8.5     
29023,"Butler County, MO",2009,8.1     
29025,"Caldwell County, MO",2009,9.7     
29027,"Callaway County, MO",2009,8.1     
29029,"Camden County, MO",2009,9.7     
29031,"Cape Girardeau County, MO",2009,7.3     
29033,"Carroll County, MO",2009,10.4     
29035,"Carter County, MO",2009,9.8     
29037,"Cass County, MO",2009,9.6     
29039,"Cedar County, MO",2009,9.1     
29041,"Chariton County, MO",2009,9.8     
29043,"Christian County, MO",2009,8.2     
29045,"Clark County, MO",2009,12.0     
29047,"Clay County, MO",2009,8.4     
29049,"Clinton County, MO",2009,9.8     
29051,"Cole County, MO",2009,6.8     
29053,"Cooper County, MO",2009,8.9     
29055,"Crawford County, MO",2009,11.0     
29057,"Dade County, MO",2009,8.9     
29059,"Dallas County, MO",2009,11.6     
29061,"Daviess County, MO",2009,8.9     
29063,"DeKalb County, MO",2009,9.5     
29065,"Dent County, MO",2009,9.5     
29067,"Douglas County, MO",2009,8.9     
29069,"Dunklin County, MO",2009,10.7     
29071,"Franklin County, MO",2009,12.0     
29073,"Gasconade County, MO",2009,11.6     
29075,"Gentry County, MO",2009,6.3     
29077,"Greene County, MO",2009,8.4     
29079,"Grundy County, MO",2009,7.7     
29081,"Harrison County, MO",2009,7.7     
29083,"Henry County, MO",2009,9.5     
29085,"Hickory County, MO",2009,13.4     
29087,"Holt County, MO",2009,7.1     
29089,"Howard County, MO",2009,8.4     
29091,"Howell County, MO",2009,9.7     
29093,"Iron County, MO",2009,8.8     
29095,"Jackson County, MO",2009,10.2     
29097,"Jasper County, MO",2009,8.2     
29099,"Jefferson County, MO",2009,10.6     
29101,"Johnson County, MO",2009,8.5     
29103,"Knox County, MO",2009,6.0     
29105,"Laclede County, MO",2009,12.5     
29107,"Lafayette County, MO",2009,9.7     
29109,"Lawrence County, MO",2009,8.3     
29111,"Lewis County, MO",2009,8.3     
29113,"Lincoln County, MO",2009,11.8     
29115,"Linn County, MO",2009,9.5     
29117,"Livingston County, MO",2009,7.7     
29119,"McDonald County, MO",2009,7.8     
29121,"Macon County, MO",2009,8.4     
29123,"Madison County, MO",2009,10.3     
29125,"Maries County, MO",2009,8.1     
29127,"Marion County, MO",2009,9.4     
29129,"Mercer County, MO",2009,7.3     
29131,"Miller County, MO",2009,11.7     
29133,"Mississippi County, MO",2009,8.7     
29135,"Moniteau County, MO",2009,8.2     
29137,"Monroe County, MO",2009,12.9     
29139,"Montgomery County, MO",2009,11.8     
29141,"Morgan County, MO",2009,12.6     
29143,"New Madrid County, MO",2009,9.3     
29145,"Newton County, MO",2009,8.1     
29147,"Nodaway County, MO",2009,6.4     
29149,"Oregon County, MO",2009,9.2     
29151,"Osage County, MO",2009,6.8     
29153,"Ozark County, MO",2009,8.1     
29155,"Pemiscot County, MO",2009,11.8     
29157,"Perry County, MO",2009,7.1     
29159,"Pettis County, MO",2009,8.7     
29161,"Phelps County, MO",2009,7.3     
29163,"Pike County, MO",2009,9.1     
29165,"Platte County, MO",2009,7.7     
29167,"Polk County, MO",2009,10.0     
29169,"Pulaski County, MO",2009,7.1     
29171,"Putnam County, MO",2009,7.3     
29173,"Ralls County, MO",2009,8.8     
29175,"Randolph County, MO",2009,10.6     
29177,"Ray County, MO",2009,10.0     
29179,"Reynolds County, MO",2009,13.1     
29181,"Ripley County, MO",2009,9.4     
29183,"St. Charles County, MO",2009,8.5     
29185,"St. Clair County, MO",2009,9.8     
29186,"Ste. Genevieve County, MO",2009,9.4     
29187,"St. Francois County, MO",2009,11.0     
29189,"St. Louis County, MO",2009,9.0     
29195,"Saline County, MO",2009,7.8     
29197,"Schuyler County, MO",2009,8.0     
29199,"Scotland County, MO",2009,7.9     
29201,"Scott County, MO",2009,8.9     
29203,"Shannon County, MO",2009,12.2     
29205,"Shelby County, MO",2009,8.8     
29207,"Stoddard County, MO",2009,9.5     
29209,"Stone County, MO",2009,12.1     
29211,"Sullivan County, MO",2009,6.8     
29213,"Taney County, MO",2009,12.0     
29215,"Texas County, MO",2009,9.2     
29217,"Vernon County, MO",2009,7.8     
29219,"Warren County, MO",2009,11.3     
29221,"Washington County, MO",2009,14.2     
29223,"Wayne County, MO",2009,9.1     
29225,"Webster County, MO",2009,9.7     
29227,"Worth County, MO",2009,7.5     
29229,"Wright County, MO",2009,10.2     
29510,"St. Louis city, MO",2009,11.7     
30001,"Beaverhead County, MT",2009,5.0     
30003,"Big Horn County, MT",2009,9.5     
30005,"Blaine County, MT",2009,5.1     
30007,"Broadwater County, MT",2009,7.7     
30009,"Carbon County, MT",2009,5.7     
30011,"Carter County, MT",2009,3.8     
30013,"Cascade County, MT",2009,5.4     
30015,"Chouteau County, MT",2009,4.0     
30017,"Custer County, MT",2009,4.9     
30019,"Daniels County, MT",2009,4.1     
30021,"Dawson County, MT",2009,4.7     
30023,"Deer Lodge County, MT",2009,7.6     
30025,"Fallon County, MT",2009,3.2     
30027,"Fergus County, MT",2009,5.5     
30029,"Flathead County, MT",2009,11.8     
30031,"Gallatin County, MT",2009,7.0     
30033,"Garfield County, MT",2009,3.7     
30035,"Glacier County, MT",2009,9.3     
30037,"Golden Valley County, MT",2009,5.2     
30039,"Granite County, MT",2009,10.4     
30041,"Hill County, MT",2009,5.5     
30043,"Jefferson County, MT",2009,6.4     
30045,"Judith Basin County, MT",2009,5.3     
30047,"Lake County, MT",2009,9.2     
30049,"Lewis and Clark County, MT",2009,5.0     
30051,"Liberty County, MT",2009,4.3     
30053,"Lincoln County, MT",2009,14.8     
30055,"McCone County, MT",2009,3.2     
30057,"Madison County, MT",2009,6.3     
30059,"Meagher County, MT",2009,8.5     
30061,"Mineral County, MT",2009,10.5     
30063,"Missoula County, MT",2009,6.3     
30065,"Musselshell County, MT",2009,6.6     
30067,"Park County, MT",2009,8.0     
30069,"Petroleum County, MT",2009,5.5     
30071,"Phillips County, MT",2009,5.6     
30073,"Pondera County, MT",2009,6.3     
30075,"Powder River County, MT",2009,4.0     
30077,"Powell County, MT",2009,9.1     
30079,"Prairie County, MT",2009,4.1     
30081,"Ravalli County, MT",2009,9.2     
30083,"Richland County, MT",2009,4.7     
30085,"Roosevelt County, MT",2009,7.8     
30087,"Rosebud County, MT",2009,6.7     
30089,"Sanders County, MT",2009,15.6     
30091,"Sheridan County, MT",2009,4.3     
30093,"Silver Bow County, MT",2009,6.3     
30095,"Stillwater County, MT",2009,6.2     
30097,"Sweet Grass County, MT",2009,4.6     
30099,"Teton County, MT",2009,5.0     
30101,"Toole County, MT",2009,4.3     
30103,"Treasure County, MT",2009,5.2     
30105,"Valley County, MT",2009,5.2     
30107,"Wheatland County, MT",2009,5.7     
30109,"Wibaux County, MT",2009,4.7     
30111,"Yellowstone County, MT",2009,4.9     
31001,"Adams County, NE",2009,5.1     
31003,"Antelope County, NE",2009,3.7     
31005,"Arthur County, NE",2009,5.8     
31007,"Banner County, NE",2009,3.4     
31009,"Blaine County, NE",2009,5.4     
31011,"Boone County, NE",2009,3.4     
31013,"Box Butte County, NE",2009,6.6     
31015,"Boyd County, NE",2009,3.9     
31017,"Brown County, NE",2009,3.1     
31019,"Buffalo County, NE",2009,3.6     
31021,"Burt County, NE",2009,5.6     
31023,"Butler County, NE",2009,4.2     
31025,"Cass County, NE",2009,5.2     
31027,"Cedar County, NE",2009,3.6     
31029,"Chase County, NE",2009,2.9     
31031,"Cherry County, NE",2009,2.6     
31033,"Cheyenne County, NE",2009,4.4     
31035,"Clay County, NE",2009,4.4     
31037,"Colfax County, NE",2009,3.7     
31039,"Cuming County, NE",2009,3.8     
31041,"Custer County, NE",2009,3.3     
31043,"Dakota County, NE",2009,6.0     
31045,"Dawes County, NE",2009,4.4     
31047,"Dawson County, NE",2009,4.6     
31049,"Deuel County, NE",2009,3.9     
31051,"Dixon County, NE",2009,4.7     
31053,"Dodge County, NE",2009,5.0     
31055,"Douglas County, NE",2009,5.2     
31057,"Dundy County, NE",2009,3.9     
31059,"Fillmore County, NE",2009,4.1     
31061,"Franklin County, NE",2009,3.9     
31063,"Frontier County, NE",2009,3.1     
31065,"Furnas County, NE",2009,3.7     
31067,"Gage County, NE",2009,6.2     
31069,"Garden County, NE",2009,4.3     
31071,"Garfield County, NE",2009,2.9     
31073,"Gosper County, NE",2009,3.9     
31075,"Grant County, NE",2009,3.5     
31077,"Greeley County, NE",2009,3.5     
31079,"Hall County, NE",2009,4.2     
31081,"Hamilton County, NE",2009,3.3     
31083,"Harlan County, NE",2009,3.7     
31085,"Hayes County, NE",2009,4.1     
31087,"Hitchcock County, NE",2009,5.5     
31089,"Holt County, NE",2009,3.1     
31091,"Hooker County, NE",2009,5.1     
31093,"Howard County, NE",2009,3.7     
31095,"Jefferson County, NE",2009,4.8     
31097,"Johnson County, NE",2009,4.2     
31099,"Kearney County, NE",2009,3.9     
31101,"Keith County, NE",2009,4.5     
31103,"Keya Paha County, NE",2009,4.8     
31105,"Kimball County, NE",2009,4.8     
31107,"Knox County, NE",2009,3.6     
31109,"Lancaster County, NE",2009,4.3     
31111,"Lincoln County, NE",2009,4.0     
31113,"Logan County, NE",2009,3.1     
31115,"Loup County, NE",2009,5.1     
31117,"McPherson County, NE",2009,3.8     
31119,"Madison County, NE",2009,4.3     
31121,"Merrick County, NE",2009,4.2     
31123,"Morrill County, NE",2009,4.2     
31125,"Nance County, NE",2009,3.3     
31127,"Nemaha County, NE",2009,5.2     
31129,"Nuckolls County, NE",2009,4.5     
31131,"Otoe County, NE",2009,5.0     
31133,"Pawnee County, NE",2009,3.7     
31135,"Perkins County, NE",2009,3.0     
31137,"Phelps County, NE",2009,3.5     
31139,"Pierce County, NE",2009,4.0     
31141,"Platte County, NE",2009,4.1     
31143,"Polk County, NE",2009,3.7     
31145,"Red Willow County, NE",2009,4.5     
31147,"Richardson County, NE",2009,6.0     
31149,"Rock County, NE",2009,3.0     
31151,"Saline County, NE",2009,4.6     
31153,"Sarpy County, NE",2009,4.6     
31155,"Saunders County, NE",2009,5.0     
31157,"Scotts Bluff County, NE",2009,5.1     
31159,"Seward County, NE",2009,4.1     
31161,"Sheridan County, NE",2009,3.9     
31163,"Sherman County, NE",2009,3.2     
31165,"Sioux County, NE",2009,3.4     
31167,"Stanton County, NE",2009,4.1     
31169,"Thayer County, NE",2009,4.3     
31171,"Thomas County, NE",2009,4.5     
31173,"Thurston County, NE",2009,10.5     
31175,"Valley County, NE",2009,3.3     
31177,"Washington County, NE",2009,4.6     
31179,"Wayne County, NE",2009,3.9     
31181,"Webster County, NE",2009,3.9     
31183,"Wheeler County, NE",2009,3.7     
31185,"York County, NE",2009,4.9     
32001,"Churchill County, NV",2009,8.6     
32003,"Clark County, NV",2009,11.5     
32005,"Douglas County, NV",2009,11.5     
32007,"Elko County, NV",2009,6.3     
32009,"Esmeralda County, NV",2009,7.0     
32011,"Eureka County, NV",2009,6.6     
32013,"Humboldt County, NV",2009,7.3     
32015,"Lander County, NV",2009,5.8     
32017,"Lincoln County, NV",2009,8.9     
32019,"Lyon County, NV",2009,15.4     
32021,"Mineral County, NV",2009,8.6     
32023,"Nye County, NV",2009,13.9     
32027,"Pershing County, NV",2009,9.7     
32029,"Storey County, NV",2009,11.8     
32031,"Washoe County, NV",2009,11.1     
32033,"White Pine County, NV",2009,6.9     
32510,"Carson City, NV",2009,11.1     
33001,"Belknap County, NH",2009,6.7     
33003,"Carroll County, NH",2009,5.6     
33005,"Cheshire County, NH",2009,5.7     
33007,"Coos County, NH",2009,7.9     
33009,"Grafton County, NH",2009,5.1     
33011,"Hillsborough County, NH",2009,6.5     
33013,"Merrimack County, NH",2009,5.6     
33015,"Rockingham County, NH",2009,6.6     
33017,"Strafford County, NH",2009,6.2     
33019,"Sullivan County, NH",2009,5.8     
34001,"Atlantic County, NJ",2009,11.9     
34003,"Bergen County, NJ",2009,7.8     
34005,"Burlington County, NJ",2009,8.4     
34007,"Camden County, NJ",2009,9.9     
34009,"Cape May County, NJ",2009,11.2     
34011,"Cumberland County, NJ",2009,12.5     
34013,"Essex County, NJ",2009,10.3     
34015,"Gloucester County, NJ",2009,9.2     
34017,"Hudson County, NJ",2009,10.5     
34019,"Hunterdon County, NJ",2009,6.7     
34021,"Mercer County, NJ",2009,7.6     
34023,"Middlesex County, NJ",2009,8.5     
34025,"Monmouth County, NJ",2009,8.3     
34027,"Morris County, NJ",2009,7.1     
34029,"Ocean County, NJ",2009,9.5     
34031,"Passaic County, NJ",2009,11.0     
34033,"Salem County, NJ",2009,10.6     
34035,"Somerset County, NJ",2009,7.3     
34037,"Sussex County, NJ",2009,8.6     
34039,"Union County, NJ",2009,9.3     
34041,"Warren County, NJ",2009,8.7     
35001,"Bernalillo County, NM",2009,7.5     
35003,"Catron County, NM",2009,9.2     
35005,"Chaves County, NM",2009,7.0     
35006,"Cibola County, NM",2009,6.8     
35007,"Colfax County, NM",2009,7.6     
35009,"Curry County, NM",2009,4.5     
35011,"De Baca County, NM",2009,5.2     
35013,"Dona Ana County, NM",2009,7.3     
35015,"Eddy County, NM",2009,5.9     
35017,"Grant County, NM",2009,12.8     
35019,"Guadalupe County, NM",2009,7.9     
35021,"Harding County, NM",2009,4.9     
35023,"Hidalgo County, NM",2009,8.2     
35025,"Lea County, NM",2009,7.9     
35027,"Lincoln County, NM",2009,5.8     
35028,"Los Alamos County, NM",2009,3.3     
35029,"Luna County, NM",2009,17.5     
35031,"McKinley County, NM",2009,8.3     
35033,"Mora County, NM",2009,12.8     
35035,"Otero County, NM",2009,6.7     
35037,"Quay County, NM",2009,6.8     
35039,"Rio Arriba County, NM",2009,7.6     
35041,"Roosevelt County, NM",2009,4.8     
35043,"Sandoval County, NM",2009,8.5     
35045,"San Juan County, NM",2009,7.9     
35047,"San Miguel County, NM",2009,7.3     
35049,"Santa Fe County, NM",2009,6.6     
35051,"Sierra County, NM",2009,5.8     
35053,"Socorro County, NM",2009,5.3     
35055,"Taos County, NM",2009,8.9     
35057,"Torrance County, NM",2009,9.4     
35059,"Union County, NM",2009,5.6     
35061,"Valencia County, NM",2009,8.5     
36001,"Albany County, NY",2009,6.8     
36003,"Allegany County, NY",2009,8.7     
36005,"Bronx County, NY",2009,12.0     
36007,"Broome County, NY",2009,8.2     
36009,"Cattaraugus County, NY",2009,8.6     
36011,"Cayuga County, NY",2009,8.3     
36013,"Chautauqua County, NY",2009,8.3     
36015,"Chemung County, NY",2009,8.9     
36017,"Chenango County, NY",2009,8.9     
36019,"Clinton County, NY",2009,9.3     
36021,"Columbia County, NY",2009,7.4     
36023,"Cortland County, NY",2009,9.1     
36025,"Delaware County, NY",2009,8.5     
36027,"Dutchess County, NY",2009,7.7     
36029,"Erie County, NY",2009,8.1     
36031,"Essex County, NY",2009,9.1     
36033,"Franklin County, NY",2009,8.5     
36035,"Fulton County, NY",2009,9.6     
36037,"Genesee County, NY",2009,7.6     
36039,"Greene County, NY",2009,8.3     
36041,"Hamilton County, NY",2009,7.5     
36043,"Herkimer County, NY",2009,8.0     
36045,"Jefferson County, NY",2009,8.8     
36047,"Kings County, NY",2009,9.9     
36049,"Lewis County, NY",2009,8.8     
36051,"Livingston County, NY",2009,8.4     
36053,"Madison County, NY",2009,8.1     
36055,"Monroe County, NY",2009,7.8     
36057,"Montgomery County, NY",2009,9.5     
36059,"Nassau County, NY",2009,6.9     
36061,"New York County, NY",2009,8.4     
36063,"Niagara County, NY",2009,9.3     
36065,"Oneida County, NY",2009,7.4     
36067,"Onondaga County, NY",2009,7.6     
36069,"Ontario County, NY",2009,7.3     
36071,"Orange County, NY",2009,7.8     
36073,"Orleans County, NY",2009,9.3     
36075,"Oswego County, NY",2009,9.8     
36077,"Otsego County, NY",2009,7.5     
36079,"Putnam County, NY",2009,6.7     
36081,"Queens County, NY",2009,8.4     
36083,"Rensselaer County, NY",2009,7.4     
36085,"Richmond County, NY",2009,8.2     
36087,"Rockland County, NY",2009,6.9     
36089,"St. Lawrence County, NY",2009,9.8     
36091,"Saratoga County, NY",2009,6.3     
36093,"Schenectady County, NY",2009,7.3     
36095,"Schoharie County, NY",2009,8.9     
36097,"Schuyler County, NY",2009,8.3     
36099,"Seneca County, NY",2009,7.6     
36101,"Steuben County, NY",2009,9.6     
36103,"Suffolk County, NY",2009,7.3     
36105,"Sullivan County, NY",2009,8.7     
36107,"Tioga County, NY",2009,8.1     
36109,"Tompkins County, NY",2009,5.9     
36111,"Ulster County, NY",2009,7.7     
36113,"Warren County, NY",2009,7.9     
36115,"Washington County, NY",2009,7.4     
36117,"Wayne County, NY",2009,8.3     
36119,"Westchester County, NY",2009,7.1     
36121,"Wyoming County, NY",2009,9.0     
36123,"Yates County, NY",2009,6.7     
37001,"Alamance County, NC",2009,11.7     
37003,"Alexander County, NC",2009,13.9     
37005,"Alleghany County, NC",2009,11.8     
37007,"Anson County, NC",2009,14.8     
37009,"Ashe County, NC",2009,12.0     
37011,"Avery County, NC",2009,9.2     
37013,"Beaufort County, NC",2009,11.4     
37015,"Bertie County, NC",2009,10.9     
37017,"Bladen County, NC",2009,12.2     
37019,"Brunswick County, NC",2009,10.7     
37021,"Buncombe County, NC",2009,8.3     
37023,"Burke County, NC",2009,14.1     
37025,"Cabarrus County, NC",2009,11.0     
37027,"Caldwell County, NC",2009,15.0     
37029,"Camden County, NC",2009,8.4     
37031,"Carteret County, NC",2009,8.7     
37033,"Caswell County, NC",2009,12.5     
37035,"Catawba County, NC",2009,14.0     
37037,"Chatham County, NC",2009,7.9     
37039,"Cherokee County, NC",2009,15.3     
37041,"Chowan County, NC",2009,11.8     
37043,"Clay County, NC",2009,11.7     
37045,"Cleveland County, NC",2009,15.1     
37047,"Columbus County, NC",2009,12.9     
37049,"Craven County, NC",2009,10.4     
37051,"Cumberland County, NC",2009,8.9     
37053,"Currituck County, NC",2009,6.9     
37055,"Dare County, NC",2009,10.1     
37057,"Davidson County, NC",2009,12.8     
37059,"Davie County, NC",2009,11.3     
37061,"Duplin County, NC",2009,9.4     
37063,"Durham County, NC",2009,7.8     
37065,"Edgecombe County, NC",2009,15.8     
37067,"Forsyth County, NC",2009,9.5     
37069,"Franklin County, NC",2009,10.3     
37071,"Gaston County, NC",2009,13.8     
37073,"Gates County, NC",2009,7.4     
37075,"Graham County, NC",2009,17.1     
37077,"Granville County, NC",2009,10.5     
37079,"Greene County, NC",2009,10.4     
37081,"Guilford County, NC",2009,10.6     
37083,"Halifax County, NC",2009,13.6     
37085,"Harnett County, NC",2009,11.4     
37087,"Haywood County, NC",2009,9.6     
37089,"Henderson County, NC",2009,8.8     
37091,"Hertford County, NC",2009,9.6     
37093,"Hoke County, NC",2009,8.0     
37095,"Hyde County, NC",2009,8.7     
37097,"Iredell County, NC",2009,12.7     
37099,"Jackson County, NC",2009,8.9     
37101,"Johnston County, NC",2009,9.9     
37103,"Jones County, NC",2009,10.8     
37105,"Lee County, NC",2009,14.2     
37107,"Lenoir County, NC",2009,11.8     
37109,"Lincoln County, NC",2009,13.9     
37111,"McDowell County, NC",2009,15.2     
37113,"Macon County, NC",2009,11.0     
37115,"Madison County, NC",2009,9.4     
37117,"Martin County, NC",2009,10.7     
37119,"Mecklenburg County, NC",2009,10.6     
37121,"Mitchell County, NC",2009,12.4     
37123,"Montgomery County, NC",2009,13.5     
37125,"Moore County, NC",2009,10.1     
37127,"Nash County, NC",2009,12.0     
37129,"New Hanover County, NC",2009,9.3     
37131,"Northampton County, NC",2009,11.3     
37133,"Onslow County, NC",2009,8.5     
37135,"Orange County, NC",2009,6.5     
37137,"Pamlico County, NC",2009,10.0     
37139,"Pasquotank County, NC",2009,9.9     
37141,"Pender County, NC",2009,10.9     
37143,"Perquimans County, NC",2009,10.6     
37145,"Person County, NC",2009,11.3     
37147,"Pitt County, NC",2009,10.1     
37149,"Polk County, NC",2009,9.1     
37151,"Randolph County, NC",2009,11.2     
37153,"Richmond County, NC",2009,14.0     
37155,"Robeson County, NC",2009,11.9     
37157,"Rockingham County, NC",2009,12.6     
37159,"Rowan County, NC",2009,12.7     
37161,"Rutherford County, NC",2009,16.3     
37163,"Sampson County, NC",2009,8.8     
37165,"Scotland County, NC",2009,16.8     
